Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
4987,Reiner Gamma,,73.44,-58.96,7.39,Albedo Feature,http://planetarynames.wr.usgs.gov/Feature/4987,https://en.wikipedia.org/wiki/Reiner_Gamma
1055,Catena Abulfeda,,209.97,16.7,-16.59,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1055,https://www.wikipedia.org/wiki/Catena_Abulfeda
1056,Catena Artamonov,,131.21,105.77,26.09,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1056,https://www.wikipedia.org/wiki/Catena_Artamonov
1057,Catena Brigitte,,7.65,27.49,18.5,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1057,NO
1058,Catena Davy,,52.34,-6.27,-10.98,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1058,https://www.wikipedia.org/wiki/Catena_Davy
1059,Catena Dziewulski,,80.66,100.27,18.78,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1059,NO
1060,Catena Gregory,,148.16,129.8,-0.59,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1060,NO
1061,Catena Humboldt,,162.29,84.7,-21.98,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1061,NO
1062,Catena Krafft,,55.11,-72.25,14.91,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1062,NO
1063,Catena Kurchatov,,234.91,136.6,37.25,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1063,NO
1064,Catena Leuschner (GDL),,200.06,-111.3,5.07,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1064,NO
1065,Catena Littrow,,10.3,29.61,22.23,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1065,NO
1066,Catena Lucretius (RNII),,232.07,-126.45,-4.03,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1066,NO
1067,Catena Mendeleev,,125.22,139.22,6.63,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1067,NO
1068,Catena Michelson (GIRD),,450.6,-113.58,-0.44,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1068,NO
1069,Catena Pierre,,9.44,-31.86,19.76,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1069,NO
1070,Catena Sumner,,220.52,111.91,37.89,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1070,NO
1071,Catena Sylvester,,139,-83.12,79.99,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1071,NO
1072,Catena Taruntius,,69.24,48.71,3.04,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1072,NO
1073,Catena Timocharis,,48.37,-13.21,29.09,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1073,NO
1074,Catena Yuri,,4.52,-30.38,24.41,"Catena, catenae",http://planetarynames.wr.usgs.gov/Feature/1074,https://www.wikipedia.org/wiki/Catena_Yuri
9340,8 Homeward,,12.52,97.09,-12.02,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/9340,NO
9,Abbe,,63.98,174.77,-57.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/9,https://en.wikipedia.org/wiki/Abbe_(crater)
10,Abbot,,10.4,54.74,5.56,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/10,https://en.wikipedia.org/wiki/Abbot_(crater)
6774,[Abduh],,0,39,14.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6774,
12,Abel,,137.35,85.78,-34.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/12,https://en.wikipedia.org/wiki/Abel_(crater)
14,Abenezra,,43.19,11.89,-20.99,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14,https://en.wikipedia.org/wiki/Abenezra_(crater)
16,Abetti,,1.6,27.82,20.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/16,https://en.wikipedia.org/wiki/Abetti_(crater)
23,Abulfeda,,62.23,13.91,-13.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/23,https://en.wikipedia.org/wiki/Abulfeda_(crater)
22,Abul Wáfa,,54.18,116.63,0.96,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/22,https://en.wikipedia.org/wiki/Abul_Wafa_(crater)
40,Acosta,,13.06,60.14,-5.65,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/40,https://en.wikipedia.org/wiki/Acosta_(crater)
